comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8635,768.00,759.00,0,0,0,1,1,0,0,2887,0,2667,2967,2534,1923 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8636,768.00,759.00,0,0,0,1,1,0,0,2891,0,2670,2969,2527,1961 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8637,768.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2966,2535,1955 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8642,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2993,2553,1960 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8643,767.00,759.00,0,0,0,1,1,0,0,2905,0,2665,2991,2553,1947 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8644,767.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2989,2553,1961 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8645,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2992,2553,1947 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8645,767.00,759.00,0,0,0,1,1,0,0,2885,0,2663,2969,2531,1925 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8646,767.00,759.00,0,0,0,1,1,0,0,2893,0,2669,2965,2536,1946 
"",0,2433,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8647,767.00,759.00,0,0,0,1,1,0,0,2893,0,2669,2967,2528,1889 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8652,767.00,759.00,0,0,0,1,1,0,0,2899,0,2668,2975,2528,1883 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8653,767.00,759.00,0,0,0,1,1,0,0,2898,0,2665,2976,2537,1933 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8654,767.00,759.00,0,0,0,1,1,0,0,2900,0,2670,2969,2538,1928 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8655,767.00,759.00,0,0,0,1,1,0,0,2898,0,2663,2973,2534,1950 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8655,767.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2970,2526,1964 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8656,767.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2973,2536,1947 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8657,767.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2964,2532,1893 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8662,767.00,759.00,0,0,0,1,1,0,0,2905,0,2667,2993,2551,1961 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8663,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2995,2546,1896 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8664,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2996,2551,1954 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8665,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2991,2549,1809 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8665,767.00,759.00,0,0,0,1,1,0,0,2883,0,2668,2975,2527,1901 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8666,767.00,759.00,0,0,0,1,1,0,0,2891,0,2668,2970,2534,1940 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8667,767.00,759.00,0,0,0,1,1,0,0,2892,0,2668,2965,2534,1904 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8672,767.00,759.00,0,0,0,1,1,0,0,2904,0,2665,2993,2557,1922 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8673,767.00,759.00,0,0,0,1,1,0,0,2903,0,2662,2991,2548,1928 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8674,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2990,2549,1907 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8675,767.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2992,2549,1919 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8675,767.00,759.00,0,0,0,1,1,0,0,2889,0,2667,2967,2538,1917 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8676,767.00,759.00,0,0,0,1,1,0,0,2888,0,2661,2975,2529,1915 
"",0,2438,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8677,767.00,759.00,0,0,0,1,1,0,0,2891,0,2659,2975,2535,1947 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8682,768.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2991,2553,1952 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8683,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2989,2547,1901 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8684,768.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2992,2552,1941 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8685,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2990,2549,1892 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8685,768.00,759.00,0,0,0,1,1,0,0,2882,0,2662,2969,2530,1882 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8686,768.00,759.00,0,0,0,1,1,0,0,2887,0,2667,2965,2535,1937 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8687,768.00,759.00,0,0,0,1,1,0,0,2896,0,2667,2970,2531,1950 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8692,767.00,759.00,0,0,0,1,1,0,0,2906,0,2664,2992,2547,1893 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8693,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2993,2547,1915 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8694,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2993,2555,1944 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8695,767.00,759.00,0,0,0,1,1,0,0,2902,0,2662,2991,2547,1899 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8695,767.00,759.00,0,0,0,1,1,0,0,2879,0,2660,2973,2535,1961 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8696,767.00,759.00,0,0,0,1,1,0,0,2893,0,2662,2975,2529,1965 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8697,767.00,759.00,0,0,0,1,1,0,0,2897,0,2668,2971,2529,1892 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8698,767.00,759.00,0,0,0,1,1,0,0,2897,0,2669,2965,2537,1937 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8703,767.00,759.00,0,0,0,1,1,0,0,2905,0,2663,2988,2545,1908 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8704,767.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2993,2549,1897 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8705,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2994,2551,1918 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8706,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2991,2553,1948 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8706,767.00,759.00,0,0,0,1,1,0,0,2880,0,2661,2973,2529,1904 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8707,767.00,759.00,0,0,0,1,1,0,0,2891,0,2665,2969,2530,1894 
"",0,2443,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8708,767.00,759.00,0,0,0,1,1,0,0,2891,0,2662,2972,2529,1890 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8713,768.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2993,2552,1952 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8714,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2989,2548,1907 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8715,768.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2993,2554,1957 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8716,768.00,759.00,0,0,0,1,1,0,0,2900,0,2669,2994,2551,1961 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8717,768.00,759.00,0,0,0,1,1,0,0,2883,0,2663,2974,2535,1951 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8717,768.00,759.00,0,0,0,1,1,0,0,2891,0,2667,2975,2531,1905 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8718,768.00,759.00,0,0,0,1,1,0,0,2897,0,2666,2965,2527,1896 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8723,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2988,2551,1937 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8724,767.00,759.00,0,0,0,1,1,0,0,2904,0,2667,2996,2547,1924 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8725,767.00,759.00,0,0,0,1,1,0,0,2905,0,2667,2993,2551,1946 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8726,767.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2991,2550,1916 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8726,767.00,759.00,0,0,0,1,1,0,0,2884,0,2670,2970,2533,1963 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8727,767.00,759.00,0,0,0,1,1,0,0,2887,0,2663,2971,2533,1944 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8728,767.00,759.00,0,0,0,1,1,0,0,2895,0,2665,2971,2533,1940 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8734,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2991,2547,1903 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8735,767.00,759.00,0,0,0,1,1,0,0,2901,0,2663,2989,2545,1898 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8736,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2995,2553,1956 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8737,767.00,759.00,0,0,0,1,1,0,0,2902,0,2664,2993,2541,1920 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8737,767.00,759.00,0,0,0,1,1,0,0,2891,0,2661,2974,2531,1932 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8738,767.00,759.00,0,0,0,1,1,0,0,2889,0,2663,2969,2530,1883 
"",0,2447,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8739,767.00,759.00,0,0,0,1,1,0,0,2891,0,2664,2971,2530,1960 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8744,768.00,759.00,0,0,0,1,1,0,0,2906,0,2664,2989,2553,1942 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8745,768.00,759.00,0,0,0,1,1,0,0,2904,0,2663,2990,2550,1960 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8746,768.00,759.00,0,0,0,1,1,0,0,2901,0,2662,2990,2548,1927 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8747,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2994,2548,1902 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8747,768.00,759.00,0,0,0,1,1,0,0,2881,0,2663,2971,2534,1955 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8748,768.00,759.00,0,0,0,1,1,0,0,2885,0,2667,2972,2529,1955 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8749,768.00,759.00,0,0,0,1,1,0,0,2893,0,2662,2975,2527,1891 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8754,767.00,759.00,0,0,0,1,1,0,0,2906,0,2664,2989,2547,1920 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8755,767.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2991,2545,1902 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8756,767.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2994,2548,1904 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8757,767.00,759.00,0,0,0,1,1,0,0,2902,0,2663,2991,2551,1942 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8757,767.00,759.00,0,0,0,1,1,0,0,2884,0,2663,2972,2529,1895 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8758,767.00,759.00,0,0,0,1,1,0,0,2892,0,2669,2968,2532,1903 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8759,767.00,759.00,0,0,0,1,1,0,0,2889,0,2663,2963,2530,1923 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8764,768.00,759.00,0,0,0,1,1,0,0,2906,0,2667,2993,2547,1891 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8765,768.00,759.00,0,0,0,1,1,0,0,2903,0,2665,2991,2548,1901 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8766,768.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2989,2548,1911 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8767,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2991,2550,1962 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8767,768.00,759.00,0,0,0,1,1,0,0,2884,0,2663,2972,2534,1951 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8768,768.00,759.00,0,0,0,1,1,0,0,2890,0,2668,2965,2535,1959 
"",0,2451,0,1573,0,,_40_AWAITING_ASPIRATION,,_502_CLOT,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,5,_IMP_STATE_3_CLOT,3,_3_CLOT,8769,768.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2965,2535,1944 
